isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE00BYX2JD69,A2DVB9,2B7K,37665525,iShares MSCI World SRI UCITS ETF EUR (Acc),2017-10-12,3067,8.402739726027397,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Full replication,6284,True,357,2.81,-1.04,2.14,2.39,7.9,7.81,37.5,64.85,1.85,17.87,20.6,-16.42,,,15.97,14.71,15.61,0.49,0.76,0.67,-32.09,-14.48,-20.23,-20.23
LU0380865021,DBX1ET,XESC,4549696,Xtrackers EURO STOXX 50 UCITS ETF 1C,2008-08-29,6398,17.528767123287672,Long-only,Luxembourg,EUR,False,True,Accumulating,0.09,Full replication,6242,False,50,0.55,-5.65,-1.79,1.77,10.0,8.95,47.78,82.61,21.77,11.54,22.8,-9.03,,,16.59,14.62,16.74,0.54,0.95,0.76,-46.53,-16.1,-16.41,-23.37
IE00BYXPSP02,A2DN9Z,IS0F,36414884,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),2017-04-13,3249,8.901369863013699,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,6119,False,93,1.79,1.79,1.79,1.39,2.61,-3.58,5.13,13.02,-7.02,10.63,0.62,2.32,,,7.77,7.45,7.94,-0.46,0.23,0.31,-15.11,-7.91,-11.09,-13.38
IE00B53QG562,A0YEDX,SXR7,10737587,iShares Core MSCI EMU UCITS ETF EUR (Acc),2010-01-12,5897,16.156164383561645,Long-only,Ireland,EUR,False,True,Accumulating,0.12,Full replication,6093,False,224,1.23,-4.98,-1.35,3.03,10.36,12.72,46.6,73.41,24.49,9.96,19.29,-12.35,,,15.28,13.37,15.5,0.83,1.02,0.75,-38.08,-15.07,-15.07,-24.46
LU2572257124,ETF018,AHYQ,124831396,Amundi Core MSCI World Swap UCITS ETF Dist,2008-11-27,6308,17.28219178082192,Long-only,Luxembourg,USD,False,False,Distributing,0.2,Swap based Unfunded,5876,False,,2.19,-0.43,2.06,1.6,7.91,10.5,55.2,82.2,7.2,26.38,19.67,-13.11,1.35,1.47,15.4,13.36,14.81,0.68,1.18,0.86,-37.75,-15.65,-20.39,-20.39
IE00B60SX394,A0RGCS,SC0J,10128224,Invesco MSCI World UCITS ETF Acc,2009-04-02,6182,16.936986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.19,Swap based Unfunded,5830,False,,2.26,-0.36,2.13,1.68,7.98,10.5,55.13,82.2,7.13,26.32,19.66,-12.96,,,15.31,13.17,14.69,0.69,1.2,0.87,-33.86,-15.69,-20.47,-20.47
LU1681043599,A2H59Q,AMEW,38784696,Amundi MSCI World Swap UCITS ETF EUR Acc,2009-06-16,6107,16.731506849315068,Long-only,Luxembourg,EUR,False,False,Accumulating,0.38,Swap based Unfunded,5593,False,,2.12,-0.51,2.04,1.57,8.09,10.76,53.35,79.14,6.39,26.33,19.46,-12.87,,,15.17,12.76,13.85,0.71,1.2,0.89,-33.77,-14.84,-20.23,-20.23
LU0274211217,DBX1EU,XESX,2825565,Xtrackers EURO STOXX 50 UCITS ETF 1D,2007-01-04,7001,19.18082191780822,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Full replication,5553,False,50,0.55,-5.63,-1.78,1.79,10.01,8.97,47.8,82.56,21.8,11.53,22.8,-9.05,2.64,2.8,16.59,14.62,16.73,0.54,0.95,0.76,-58.3,-16.11,-16.42,-23.38
IE00BGV5VN51,A2N6LC,XAIX,45580105,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,2019-01-29,2593,7.104109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.35,Full replication,5536,True,89,-0.47,-0.06,3.26,-1.55,9.21,17.11,115.06,109.51,14.47,34.81,61.68,-30.71,,,22.03,19.4,20.53,0.78,1.5,0.78,-33.5,-18.68,-27.08,-33.32
IE00B66F4759,A1C3NE,EUNW,11729717,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),2010-09-03,5663,15.515068493150684,Long-only,Ireland,EUR,False,True,Distributing,0.5,Sampling,5535,False,646,-0.3,-0.52,-0.27,0.49,1.38,3.5,21.64,14.78,5.36,6.67,11.33,-9.72,5.47,5.36,2.97,2.78,3.72,1.18,2.43,0.75,-20.97,-3.15,-3.33,-14.92
IE00BZ02LR44,A2AQST,XZW0,41359963,Xtrackers MSCI World ESG UCITS ETF 1C,2018-04-24,2873,7.8712328767123285,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,5443,True,636,-0.93,-0.37,1.18,-1.16,5.04,8.25,53.13,78.1,5.85,27.33,22.34,-16.05,,,15.51,13.97,15.38,0.53,1.09,0.8,-33.63,-15.55,-21.35,-21.35
IE00B5L8K969,A1C1H5,CEBL,11476346,iShares MSCI EM Asia UCITS ETF (Acc),2010-08-06,5691,15.591780821917808,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,5430,False,970,6.73,-7.28,0.51,7.2,17.42,24.62,47.81,23.53,17.07,19.1,3.84,-15.09,,,19.05,16.33,16.94,1.29,0.85,0.25,-34.02,-15.47,-18.94,-28.43
IE0008471009,935927,EUN2,1065278,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),2000-04-03,9468,25.93972602739726,Long-only,Ireland,EUR,False,True,Distributing,0.1,Full replication,5315,False,51,0.49,-5.53,-1.66,1.89,10.13,9.09,47.95,82.81,21.99,11.5,22.82,-9.33,2.51,2.67,16.57,16.29,17.65,0.55,0.86,0.73,-64.48,-16.09,-16.4,-23.36
LU0950674175,A1W3CN,EMMUSC,21966836,UBS Core MSCI EM UCITS ETF USD acc,2018-06-18,2818,7.720547945205479,Long-only,Luxembourg,USD,False,True,Accumulating,0.15,Optimized sampling,5267,False,1138,5.95,-7.67,-2.42,7.44,17.37,24.95,46.11,27.51,18.37,14.44,5.75,-14.96,,,16.48,14.11,14.65,1.51,0.95,0.34,-31.9,-14.48,-17.57,-24.4
IE00BGHQ0G80,A1W8SB,XMAW,23470971,Xtrackers MSCI AC World Screened UCITS ETF 1C,2014-02-10,4407,12.073972602739726,Long-only,Ireland,EUR,False,True,Accumulating,0.25,Optimized sampling,5164,True,1880,1.9,-1.29,1.62,1.44,8.72,12.09,54.1,71.78,7.72,25.91,19.4,-14.63,,,14.6,12.35,13.22,0.83,1.25,0.86,-33.43,-14.97,-20.48,-20.48
IE00B5M4WH52,A1JADV,IUSP,13167739,iShares J.P. Morgan EM Local Government Bond UCITS ETF,2011-06-20,5373,14.72054794520548,Long-only,Ireland,USD,False,True,Distributing,0.5,Sampling,5115,False,351,1.99,-0.79,0.5,2.14,5.58,5.59,16.78,12.49,4.71,3.06,8.11,-5.35,5.48,5.48,5.7,6.2,7.16,0.98,0.85,0.33,-21.56,-5.57,-7.18,-10.08
IE00BP3QZB59,A12ATG,IS3S,25546005,iShares Edge MSCI World Value Factor UCITS ETF,2014-10-03,4172,11.43013698630137,Long-only,Ireland,USD,False,True,Accumulating,0.25,Optimized sampling,5066,False,400,7.46,-2.13,0.8,10.01,21.17,27.35,60.97,90.54,24.48,11.94,15.26,-4.34,,,13.63,12.27,12.87,2.01,1.4,1.07,-35.27,-14.7,-16.45,-16.45
IE00BF4G6Y48,A2DWM6,JREG,38011617,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),2018-10-10,2704,7.4082191780821915,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.25,Full replication,5047,True,667,2.49,-0.4,1.93,2.09,8.35,9.89,54.62,85.23,6.02,25.86,20.9,-12.4,,,15.09,13.06,14.61,0.66,1.2,0.9,-33.84,-15.64,-20.25,-20.25
IE00BK5BQV03,A2PLS9,VGVF,48525862,Vanguard FTSE Developed World UCITS ETF Acc,2019-09-24,2355,6.4520547945205475,Long-only,Ireland,USD,False,True,Accumulating,0.12,Optimized sampling,5046,False,1999,2.85,-0.77,2.23,2.45,9.06,12.02,56.43,81.79,8.21,25.35,19.54,-12.98,,,15.13,12.96,14.34,0.79,1.24,0.88,-33.81,-15.42,-20.09,-20.09
LU1190417599,LYX0WM,LYOR,27128159,Amundi Smart Overnight Return UCITS ETF Acc,2015-03-02,4022,11.01917808219178,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.1,Swap based Unfunded,5043,False,,0.43,0.06,0.19,0.58,1.17,2.5,10.3,10.44,2.64,3.99,3.28,0.13,,,0.14,0.19,0.18,17.98,17.72,10.98,-2.37,-0.03,-0.04,-0.62
IE00BFNM3P36,A2N6TH,AYEM,43669847,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),2018-10-19,2695,7.383561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,5031,True,2673,6.79,-6.76,0.0,7.38,16.62,24.17,47.19,29.28,16.64,14.52,7.41,-14.64,,,16.71,14.22,14.72,1.45,0.97,0.36,-31.79,-14.71,-18.05,-23.86
IE00B810Q511,A1JX54,VUKE,18575566,Vanguard FTSE 100 UCITS ETF (GBP) Distributing,2012-05-22,5036,13.797260273972602,Long-only,Ireland,GBP,False,True,Distributing,0.09,Full replication,5030,False,100,6.57,-2.81,2.22,9.57,15.01,19.08,49.33,87.27,19.43,14.74,9.98,-0.86,3.0,3.45,14.27,12.11,13.43,1.34,1.18,1.0,-39.76,-14.76,-16.85,-16.85
IE00BYXYYP94,A2DN9V,IS09,36324506,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),2017-04-13,3249,8.901369863013699,Long-only,Ireland,USD,False,True,Accumulating,0.2,Sampling,5024,False,2914,2.05,1.86,2.05,1.48,2.81,-2.66,8.3,16.35,-6.12,11.5,1.99,1.41,,,7.78,7.39,7.87,-0.34,0.36,0.39,-14.65,-7.64,-10.5,-11.78
IE00B4WXJJ64,A0RL83,EUNH,10127508,iShares Core Euro Government Bond UCITS ETF (Dist),2009-04-17,6167,16.895890410958906,Long-only,Ireland,EUR,False,True,Distributing,0.07,Sampling,5016,False,500,0.85,-1.04,0.17,0.82,1.14,3.27,11.06,-10.95,0.6,1.75,7.04,-18.5,2.47,2.49,3.79,5.26,6.11,0.86,0.68,-0.38,-22.56,-1.65,-4.57,-21.69
JE00B588CD74,A1DCTK,GZUR,,WisdomTree Physical Swiss Gold,2009-12-16,5924,16.23013698630137,Long-only,Jersey,USD,False,False,Accumulating,0.15,Physically backed,5014,False,,20.07,0.66,7.16,20.8,43.18,61.39,152.72,207.22,45.67,34.44,9.68,5.59,,,22.82,17.41,16.35,2.69,2.08,1.54,-37.52,-11.83,-11.83,-11.83
IE0006WW1TQ4,DBX0VH,EXUS,133202637,Xtrackers MSCI World ex USA UCITS ETF 1C,2024-03-06,730,2.0,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,4976,False,765,5.26,-3.16,1.43,6.67,12.2,15.72,,,16.73,,,,,,14.04,,,1.12,,,-16.31,-14.97,,
IE00B4YBJ215,A1JSHV,SPY4,14752663,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),2012-01-30,5149,14.106849315068493,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,4898,False,401,7.92,-0.57,2.89,6.56,8.04,8.59,25.19,51.06,-5.49,20.47,11.76,-8.28,,,21.4,18.81,20.09,0.4,0.41,0.43,-41.98,-16.9,-27.32,-27.32
LU1829219390,LYX0Z5,LYBK,44025738,Amundi Euro Stoxx Banks UCITS ETF Acc,2013-12-12,4467,12.238356164383562,Long-only,Luxembourg,EUR,False,True,Accumulating,0.3,Full replication,4848,False,29,-4.69,-8.36,-7.17,1.82,13.66,39.94,152.45,273.05,89.81,31.24,30.85,0.54,,,25.27,22.22,24.87,1.58,1.63,1.21,-64.01,-19.82,-19.82,-34.31
LU0478205379,DBX0EY,D5BG,10941571,Xtrackers II EUR Corporate Bond UCITS ETF 1C,2010-02-23,5855,16.041095890410958,Long-only,Luxembourg,EUR,False,True,Accumulating,0.09,Optimized sampling,4830,False,4012,0.61,-0.62,-0.19,0.57,1.02,3.81,16.81,0.56,2.96,4.64,8.03,-13.78,,,2.27,3.2,3.92,1.68,1.66,0.03,-17.48,-0.79,-1.79,-17.48
IE0002H3JQ66,A41AT2,SPP5,146221819,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),2025-08-14,204,0.5589041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.08,Sampling,4822,False,2573,2.3,1.95,2.19,1.83,3.14,,,,,,,,,,,,,,,,-3.06,,,
LU0274208692,DBX1MW,DBXW,2825395,Xtrackers MSCI World Swap UCITS ETF 1C,2006-12-19,7017,19.224657534246575,Long-only,Luxembourg,USD,False,False,Accumulating,0.45,Swap based Unfunded,4793,False,,2.22,-0.37,2.11,1.61,7.86,10.34,54.42,80.7,6.98,26.15,19.44,-13.13,,,15.22,13.16,14.67,0.68,1.18,0.86,-53.4,-15.67,-20.46,-20.46
IE00BFNM3J75,A2N6TD,SNAW,43695827,iShares MSCI World Screened UCITS ETF USD (Acc),2018-10-19,2695,7.383561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,4778,True,1211,1.24,-0.38,1.92,0.57,7.18,9.96,57.27,83.07,7.27,27.58,22.01,-14.69,,,15.79,13.61,15.08,0.63,1.2,0.85,-33.69,-16.29,-21.35,-21.35
LU2009147757,DBX00S,XSXD,53060501,Xtrackers S&P 500 Swap UCITS ETF 1D,2022-06-08,1367,3.745205479452055,Long-only,Luxembourg,USD,False,False,Distributing,0.07,Swap based Unfunded,4777,False,,1.35,0.86,2.39,0.17,6.95,9.09,60.69,,4.09,32.84,21.79,,0.92,0.99,18.88,15.85,,0.48,1.08,,-22.59,-16.64,-22.59,
IE00B441G979,A1C5E7,IBCH,11834432,iShares MSCI World EUR Hedged UCITS ETF (Acc),2010-09-30,5636,15.441095890410958,Long-only,Ireland,EUR,True,True,Accumulating,0.55,Optimized sampling,4763,False,1321,0.56,-2.04,0.39,0.6,6.3,15.95,58.76,65.85,16.34,19.49,20.62,-18.12,,,14.09,11.87,13.66,1.13,1.4,0.78,-33.36,-13.79,-17.09,-23.95
IE0002Y8CX98,A40Y9K,EUDF,141320628,WisdomTree Europe Defence UCITS ETF EUR Unhedged Acc,2025-03-04,367,1.0054794520547945,Long-only,Ireland,EUR,False,False,Accumulating,0.4,Full replication,4756,False,26,11.92,-2.74,4.45,15.64,11.84,29.68,,,,,,,,,29.45,,,1.01,,,-18.29,-18.29,,
LU1437018168,A2ATY6,A4H8,34333488,Amundi Index Euro Corporate SRI UCITS ETF DR (C),2016-11-11,3402,9.32054794520548,Long-only,Luxembourg,EUR,False,True,Accumulating,0.14,Sampling,4725,True,2950,0.57,-0.64,-0.22,0.52,0.93,3.75,16.3,-0.06,2.92,4.49,7.66,-13.79,,,2.27,3.22,3.88,1.65,1.6,0.0,-17.4,-0.79,-1.78,-17.4
IE00BFNM3D14,A2N48D,SLMC,43694293,iShares MSCI Europe Screened UCITS ETF EUR (Acc),2018-10-19,2695,7.383561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Optimized sampling,4711,True,377,2.32,-3.88,-0.39,4.96,10.68,11.16,43.1,69.62,18.78,9.28,18.06,-11.96,,,14.3,12.21,13.74,0.78,1.04,0.81,-34.68,-15.43,-16.61,-20.95
IE00B6R52036,A1JKQJ,IS0E,13937387,iShares Gold Producers UCITS ETF,2011-09-16,5285,14.479452054794521,Long-only,Ireland,USD,False,True,Accumulating,0.55,Full replication,4711,False,62,20.85,-7.69,12.02,27.31,55.32,129.11,242.3,248.79,124.7,18.63,6.8,-6.89,,,35.08,28.7,28.27,3.68,1.76,1.0,-74.83,-16.18,-23.69,-38.42
IE000MLMNYS0,A3DN3E,O4J0,119553349,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),2022-08-02,1312,3.5945205479452054,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,4692,False,504,6.63,0.16,3.29,5.73,8.67,6.63,28.75,,-2.0,19.76,9.39,,,,17.81,15.38,,0.37,0.57,,-21.17,-15.14,-21.17,
IE00BJ38QD84,A1XFN1,ZPRR,23910183,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF USD,2014-06-30,4267,11.69041095890411,Long-only,Ireland,USD,False,True,Accumulating,0.3,Optimized sampling,4649,False,1929,6.32,-1.0,2.72,3.8,10.18,15.22,27.21,28.11,-0.7,18.27,12.22,-15.86,,,23.49,21.77,22.96,0.65,0.38,0.22,-42.3,-18.03,-30.58,-30.58
LU1781541252,LYX0YC,LCUJ,40916345,Amundi Core MSCI Japan UCITS ETF Acc,2018-02-28,2928,8.021917808219179,Long-only,Luxembourg,JPY,False,True,Accumulating,0.12,Full replication,4566,False,180,7.41,-4.75,1.59,7.52,13.93,20.15,52.95,50.37,12.6,13.87,15.56,-11.93,,,21.85,20.32,18.72,0.92,0.75,0.45,-26.8,-18.03,-18.96,-19.89
DE000ETFL508,ETFL50,ELFW,43626772,Deka MSCI World UCITS ETF Distribution,2018-09-04,2740,7.506849315068493,Long-only,Germany,EUR,False,True,Distributing,0.3,Full replication,4549,False,1320,1.52,-0.41,2.16,1.73,8.27,10.9,53.73,78.71,7.47,26.09,19.5,-13.58,0.99,1.09,15.11,12.6,13.66,0.72,1.22,0.9,-33.6,-14.86,-20.29,-20.29
IE00BZCQB185,A2AFCY,QDV5,31609599,iShares MSCI India UCITS ETF USD (Acc),2018-05-24,2843,7.789041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,4520,False,164,-6.84,-3.96,-4.55,-7.51,-4.2,-3.6,21.25,38.57,-8.76,17.65,15.48,-2.89,,,15.72,14.95,15.61,-0.23,0.44,0.43,-40.78,-13.1,-21.26,-21.26
IE00B3YLTY66,A1JJTD,SPYI,12931413,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc),2011-05-13,5411,14.824657534246576,Long-only,Ireland,USD,False,True,Accumulating,0.17,Optimized sampling,4491,False,4414,3.43,-1.44,1.99,3.02,9.64,12.9,51.7,71.24,8.08,23.62,16.69,-12.29,,,13590.26,8341.43,6525.21,0.0,-0.01,-0.01,-96.88,-96.48,-96.88,-96.88
DE000EWG2LD7,EWG2LD,EWG2,,EUWAX Gold II,2017-10-09,3070,8.41095890410959,Long-only,Germany,EUR,False,False,Accumulating,0.0,Physically backed,4475,False,,16.89,2.06,8.4,23.62,46.67,64.86,157.3,207.41,49.34,37.34,9.58,4.5,,,31.33,23.07,20.47,2.07,1.6,1.23,-19.07,-10.58,-10.58,-12.72
DE000A0F5UF5,A0F5UF,EXXT,2496130,iShares Nasdaq 100 UCITS ETF (DE),2006-03-27,7284,19.956164383561642,Long-only,Germany,USD,False,False,Distributing,0.3,Full replication,4462,False,101,-0.38,2.0,3.89,-2.02,6.95,12.26,87.93,106.08,6.81,34.04,48.87,-29.46,0.2,0.22,23.21,20.12,22.96,0.53,1.16,0.68,-46.85,-19.05,-26.51,-31.54
IE00B945VV12,A1T8FS,VGEU,20973873,Vanguard FTSE Developed Europe UCITS ETF Distributing,2013-05-21,4672,12.8,Long-only,Ireland,EUR,False,True,Distributing,0.1,Full replication,4427,False,524,3.11,-3.82,-0.25,5.53,11.67,12.56,43.8,72.44,19.91,9.38,16.51,-9.98,2.72,2.97,14.06,11.94,13.57,0.89,1.08,0.85,-35.4,-15.28,-16.4,-20.17
IE00BYZTVT56,A142NT,OM3F,30593749,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),2018-06-28,2808,7.693150684931507,Long-only,Ireland,EUR,False,False,Distributing,0.14,Sampling,4422,True,3048,0.42,-0.63,-0.21,0.42,0.79,3.7,16.55,0.31,3.05,4.58,7.7,-13.84,3.22,3.23,2.67,3.48,4.11,1.39,1.5,0.02,-17.27,-0.88,-1.88,-17.27
IE00BHZPJ676,A2PDNW,EMNU,46193920,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),2019-03-06,2557,7.005479452054795,Long-only,Ireland,EUR,False,False,Distributing,0.12,Optimized sampling,4369,True,372,2.91,-4.42,-0.51,5.26,11.23,11.48,39.8,62.63,17.14,8.76,16.01,-12.3,2.51,2.72,13.98,11.98,13.65,0.82,0.99,0.75,-34.55,-14.9,-16.07,-21.62
LU1829221024,LYX00F,LYMS,45423084,Amundi Core Nasdaq-100 Swap UCITS ETF Acc,2001-09-07,8946,24.50958904109589,Long-only,Luxembourg,EUR,False,False,Accumulating,0.22,Swap based Unfunded,4363,False,,0.6,1.89,3.89,-1.93,7.44,13.27,89.29,108.72,6.42,33.96,49.55,-28.15,,,23.48,20.23,22.58,0.57,1.17,0.7,-61.11,-18.21,-26.29,-30.88
IE00BK1PV551,A1XEY2,XDWL,25004349,Xtrackers MSCI World UCITS ETF 1D,2015-02-23,4029,11.038356164383561,Long-only,Ireland,USD,False,True,Distributing,0.12,Optimized sampling,4325,False,1454,2.22,-0.39,2.1,1.64,7.95,10.5,55.18,82.05,7.18,26.31,19.7,-13.01,1.25,1.36,15.19,13.14,15.11,0.69,1.2,0.84,-33.83,-15.67,-20.45,-20.45
GB00B00FHZ82,A0CANA,GG9B,,Gold Bullion Securities,2004-03-31,8010,21.945205479452056,Long-only,Jersey,USD,False,False,Accumulating,0.4,Physically backed,4322,False,,19.49,0.22,6.67,20.2,42.37,60.28,149.71,202.07,45.3,34.11,9.4,5.32,,,24.82,18.55,17.08,2.43,1.92,1.45,-37.55,-11.83,-11.83,-11.92
LU0274210672,DBX1MU,XMUS,2825453,Xtrackers MSCI USA Swap UCITS ETF 1C,2007-01-08,6997,19.16986301369863,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Swap based Unfunded,4251,False,,1.16,0.88,2.48,-0.16,6.45,8.7,60.44,91.3,3.91,32.84,22.41,-14.65,,,19.05,15.96,17.8,0.46,1.07,0.78,-51.42,-16.87,-22.96,-22.96
IE00B3VWN518,A0X8SJ,SXRM,10200800,iShares USD Treasury Bond 7-10yr UCITS ETF (Acc),2009-06-03,6120,16.767123287671232,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,4250,False,13,2.19,0.9,3.15,1.24,2.46,-3.99,3.39,0.53,-4.27,5.85,0.1,-10.64,,,8.96,9.53,10.77,-0.45,0.12,0.01,-21.19,-9.52,-10.77,-16.08
IE00BM67HT60,A113FM,XDWT,31698395,Xtrackers MSCI World Information Technology UCITS ETF 1C,2016-03-09,3649,9.997260273972604,Long-only,Ireland,USD,False,True,Accumulating,0.25,Full replication,4221,False,144,-2.16,1.08,5.06,-4.67,5.75,15.55,96.66,127.55,9.0,40.96,48.16,-26.58,,,26.0,22.58,24.07,0.6,1.12,0.74,-31.92,-20.99,-29.45,-29.45
IE00BH4GPZ28,A2PSPE,SPPY,50336261,State Street SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),2019-12-02,2286,6.263013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.03,Full replication,4198,True,235,1.73,0.19,1.4,1.13,9.28,13.87,65.44,102.7,3.74,33.16,25.99,-13.45,,,19.51,16.33,17.97,0.71,1.12,0.84,-33.35,-15.62,-23.85,-23.85
LU2573966905,ETF019,AE5A,125201934,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,2023-03-24,1078,2.9534246575342467,Long-only,Luxembourg,USD,False,False,Distributing,0.14,Swap based Unfunded,4171,False,,7.11,-6.71,0.14,7.82,18.07,25.44,,,18.36,14.42,,,2.01,2.47,16.49,,,1.54,,,-17.59,-14.41,,
LU0274209740,DBX1MJ,DBXJ,2825426,Xtrackers MSCI Japan UCITS ETF 1C,2007-01-09,6996,19.167123287671235,Long-only,Luxembourg,USD,False,True,Accumulating,0.12,Full replication,4154,False,180,8.35,-4.73,1.6,7.59,13.27,19.63,53.28,50.39,10.11,15.11,16.0,-11.85,,,23.29,21.61,20.05,0.84,0.71,0.42,-51.87,-18.46,-19.6,-20.23
DE000A0Q4R85,A0Q4R8,4BRZ,43398616,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),2018-10-24,2690,7.36986301369863,Long-only,Germany,USD,False,False,Accumulating,0.31,Full replication,4142,False,45,16.52,-4.29,1.01,15.94,29.32,46.68,49.97,70.99,31.52,-25.73,28.36,20.11,,,21.84,22.22,25.54,2.14,0.65,0.44,-55.59,-12.68,-26.76,-28.38
DE000A0F5UH1,A0F5UH,ISPA,10533073,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),2009-09-25,6006,16.454794520547946,Long-only,Germany,EUR,False,False,Distributing,0.46,Full replication,4121,False,100,7.26,-1.26,0.87,9.12,15.66,25.36,43.98,65.95,19.56,13.26,5.09,-2.28,3.92,4.7,10.53,9.97,10.04,2.41,1.29,1.06,-39.2,-12.82,-13.05,-13.1
IE00BQQP9F84,A12CCL,G2X,26419120,VanEck Gold Miners UCITS ETF,2015-03-25,3999,10.956164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.53,Full replication,4073,False,44,20.11,-8.24,11.86,27.23,56.62,128.52,238.0,253.23,126.09,17.08,6.24,-3.28,,,36.83,30.28,29.67,3.49,1.65,0.97,-45.32,-17.07,-25.42,-39.16
IE00BP3QZ601,A12ATE,IS3Q,25546002,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),2014-10-03,4172,11.43013698630137,Long-only,Ireland,USD,False,True,Accumulating,0.25,Optimized sampling,4070,False,297,3.82,-0.48,2.1,3.31,9.57,6.63,50.77,76.81,2.01,24.04,21.34,-14.18,,,14.43,12.96,14.83,0.46,1.13,0.81,-32.56,-15.59,-19.85,-19.85
LU1437015735,A2ATYJ,CEU2,34333464,Amundi Core MSCI Europe UCITS ETF Acc,2016-06-29,3537,9.69041095890411,Long-only,Luxembourg,EUR,False,True,Accumulating,0.12,Full replication,4036,False,412,2.5,-4.35,-0.62,4.79,10.78,11.45,41.33,71.18,19.67,8.78,16.06,-9.25,,,14.02,12.12,13.61,0.82,1.01,0.83,-35.27,-15.16,-16.27,-19.37
IE00BMC38736,A2QC5J,VVSM,57720860,VanEck Semiconductor UCITS ETF,2020-12-01,1921,5.263013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.35,Full replication,4023,True,25,14.98,-1.63,6.3,12.77,43.65,64.15,176.51,234.57,32.73,30.98,67.09,-30.73,,,37.05,33.25,34.2,1.73,1.21,0.8,-38.2,-23.76,-38.2,-38.2
FR0007054358,798328,LYSX,1189343,Amundi EURO STOXX 50 II UCITS ETF Acc,2001-02-19,9146,25.057534246575344,Long-only,France,EUR,False,True,Accumulating,0.2,Full replication,4015,False,54,0.64,-5.57,-1.73,1.85,10.07,8.95,47.66,82.08,21.65,11.48,22.77,-9.15,,,16.6,14.89,17.52,0.54,0.93,0.73,-57.87,-16.14,-16.44,-23.42
IE00B4L60045,A0RPWQ,EUNT,10608698,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Dist),2009-09-25,6006,16.454794520547946,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,4006,False,2477,0.32,-0.43,-0.2,0.43,0.91,3.4,14.97,5.48,3.38,4.59,6.19,-8.4,3.04,3.05,1.25,1.92,2.35,2.71,2.48,0.46,-10.38,-0.5,-0.86,-10.38
