ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
DBXD,Xtrackers DAX UCITS ETF 1C,LU0274211480,DBX1DA,2825575,EUR,0.09,Accumulating,Full replication,6950.0,40.0,2007-01-10,Luxembourg,Yes,No,-0.99,-3.11,1.13,7.35,2.95,6.47,0.41,15.64,-12.33,,22.48,18.26,19.67,-12.84,58.8,1.1,15.08,-16.01,59.44,0.58,16.88,-26.76,-54.86,,Long-only
2B7K,iShares MSCI World SRI UCITS ETF EUR (Acc),IE00BYX2JD69,A2DVB9,37665525,EUR,0.2,Accumulating,Full replication,6918.0,372.0,2017-10-12,Ireland,No,Yes,0.15,-1.65,-0.79,13.45,13.73,17.62,1.3,13.51,-7.6,,1.85,17.87,20.6,-16.42,42.34,0.84,14.78,-20.23,54.15,0.57,15.87,-20.23,-32.09,,Long-only
EXUS,Xtrackers MSCI World ex USA UCITS ETF 1C,IE0006WW1TQ4,DBX0VH,133202637,USD,0.15,Accumulating,Full replication,6798.0,755.0,2024-03-06,Ireland,No,No,-0.25,-1.46,0.94,9.34,13.84,21.08,1.91,11.03,-8.64,,16.73,,,,,,,,,,,,-16.31,,Long-only
LYBK,Amundi Euro Stoxx Banks UCITS ETF Acc,LU1829219390,LYX0Z5,44025738,EUR,0.3,Accumulating,Full replication,6584.0,29.0,2013-12-12,Luxembourg,Yes,No,-2.5,-1.02,6.59,31.18,22.83,42.05,1.82,23.11,-17.05,,89.81,31.24,30.85,0.54,237.36,2.29,21.84,-19.82,328.44,1.34,25.13,-34.31,-64.01,,Long-only
IS0F,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),IE00BYXPSP02,A2DN9Z,36414884,USD,0.07,Accumulating,Sampling,6505.0,92.0,2017-04-13,Ireland,Yes,No,1.17,0.58,0.19,0.78,3.18,5.06,0.91,5.56,-3.33,,-7.02,10.63,0.62,2.32,5.27,0.25,6.95,-11.09,12.83,0.31,7.94,-13.38,-15.11,,Long-only
AMEW,Amundi MSCI World Swap UCITS ETF EUR Acc,LU1681043599,A2H59Q,38784696,EUR,0.38,Accumulating,Swap based Unfunded,6503.0,1282.0,2009-06-16,Luxembourg,No,No,0.66,-0.25,1.79,14.08,14.21,18.78,1.78,10.53,-6.64,,6.39,26.33,19.46,-12.87,59.62,1.33,12.7,-20.23,72.62,0.83,13.96,-20.23,-33.77,,Long-only
AHYQ,Amundi Core MSCI World Swap UCITS ETF Dist,LU2572257124,ETF018,124831396,USD,0.2,Distributing,Swap based Unfunded,6503.0,1282.0,2008-11-27,Luxembourg,No,No,0.4,-0.34,1.6,14.13,14.54,19.64,1.81,10.85,-6.47,1.42,7.2,26.38,19.67,-13.11,61.23,1.3,13.26,-20.39,75.92,0.8,14.91,-20.39,-37.75,1.2,Long-only
VZLD,WisdomTree Physical Gold,JE00B1VS3770,A0N6XK,-,USD,0.39,Accumulating,Physically backed,6386.0,,2007-04-24,Jersey,No,No,0.44,-0.12,2.73,-10.42,3.38,22.8,0.89,25.68,-23.44,,45.32,34.12,9.41,5.32,108.25,1.43,19.39,-23.44,150.04,1.14,17.69,-23.44,-37.53,,Long-only
IS3S,iShares Edge MSCI World Value Factor UCITS ETF,IE00BP3QZB59,A12ATG,25546005,USD,0.25,Accumulating,Full replication,6342.0,400.0,2014-10-03,Ireland,Yes,No,-0.35,1.57,1.33,28.29,38.38,54.31,3.79,14.34,-6.36,,24.48,11.94,15.26,-4.34,96.14,1.89,13.33,-16.45,127.32,1.32,13.56,-16.45,-35.27,,Long-only
XESC,Xtrackers EURO STOXX 50 UCITS ETF 1C,LU0380865021,DBX1ET,4549696,EUR,0.09,Accumulating,Full replication,6313.0,50.0,2008-08-29,Luxembourg,Yes,No,-1.29,-3.43,-1.0,11.05,10.2,17.49,1.14,15.37,-10.88,,21.77,11.54,22.8,-9.03,59.91,1.12,15.04,-16.41,74.99,0.69,17.13,-23.37,-46.53,,Long-only
N810,iShares MSCI USA Swap UCITS ETF USD (Acc),IE0002W8NB38,A3DRMM,120095682,USD,0.05,Accumulating,Swap based Unfunded,6252.0,526.0,2022-10-27,Ireland,No,No,0.55,0.11,1.9,16.14,14.82,19.17,1.5,12.8,-7.7,,4.05,32.81,22.55,,65.28,1.16,15.73,-22.81,,,,,-22.81,,Long-only
DFEN,VanEck Defense UCITS ETF A,IE000YYE6WK5,A3D9M1,125816101,USD,0.55,Accumulating,Full replication,6148.0,45.0,2023-03-31,Ireland,No,No,2.21,-9.94,-1.14,-16.97,0.77,0.15,0.01,25.01,-23.61,,49.25,52.7,,,140.12,1.6,21.12,-23.61,,,,,-23.61,,Long-only
SXR7,iShares Core MSCI EMU UCITS ETF EUR (Acc),IE00B53QG562,A0YEDX,10737587,EUR,0.12,Accumulating,Full replication,6136.0,221.0,2010-01-12,Ireland,Yes,No,-1.21,-3.16,-1.84,10.47,10.52,17.94,1.27,14.17,-10.14,,24.49,9.96,19.29,-12.35,60.1,1.23,13.81,-15.07,64.88,0.66,15.89,-24.46,-38.08,,Long-only
DBXJ,Xtrackers MSCI Japan UCITS ETF 1C,LU0274209740,DBX1MJ,2825426,USD,0.12,Accumulating,Full replication,6121.0,168.0,2007-01-09,Luxembourg,Yes,No,0.13,1.09,1.17,13.5,24.07,29.31,1.42,20.67,-11.91,,10.11,15.11,16.0,-11.85,56.23,0.71,22.52,-19.6,54.43,0.44,20.76,-20.23,-51.87,,Long-only
XMAW,Xtrackers MSCI AC World Screened UCITS ETF 1C,IE00BGHQ0G80,A1W8SB,23470971,EUR,0.25,Accumulating,Optimized sampling,6119.0,1805.0,2014-02-10,Ireland,Yes,Yes,0.62,0.06,0.84,15.02,15.41,20.43,1.86,10.97,-7.09,,7.72,25.91,19.4,-14.63,63.13,1.42,12.5,-20.48,71.05,0.84,13.46,-20.48,-33.43,,Long-only
XESX,Xtrackers EURO STOXX 50 UCITS ETF 1D,LU0274211217,DBX1EU,2825565,EUR,0.09,Distributing,Full replication,5947.0,50.0,2007-01-04,Luxembourg,Yes,No,-1.31,-3.42,-1.01,11.04,10.17,17.48,0.87,20.1,-10.87,2.77,21.8,11.53,22.8,-9.05,59.9,1.01,16.8,-16.42,74.94,0.65,18.08,-23.38,-58.3,2.42,Long-only
XGDU,Xtrackers IE Physical Gold ETC Securities,DE000A2T0VU5,A2T0VU,-,USD,0.11,Accumulating,Physically backed,5925.0,,2020-04-22,Ireland,No,No,0.41,-0.12,2.76,-10.33,1.42,23.1,0.92,25.15,-23.37,,48.97,34.28,9.43,6.99,109.88,1.47,18.99,-23.37,153.41,1.18,17.36,-23.37,-23.37,,Long-only
VGVF,Vanguard FTSE Developed World UCITS ETF Acc,IE00BK5BQV03,A2PLS9,48525862,USD,0.12,Accumulating,Optimized sampling,5867.0,1970.0,2019-09-24,Ireland,Yes,No,0.37,-0.16,1.0,14.56,15.94,21.52,1.99,10.79,-6.75,,8.21,25.35,19.54,-12.98,63.33,1.38,12.9,-20.09,77.66,0.84,14.48,-20.09,-33.81,,Long-only
LYMS,Amundi Core Nasdaq-100 Swap UCITS ETF Acc,LU1829221024,LYX00F,45423084,USD,0.22,Accumulating,Swap based Unfunded,5829.0,103.0,2001-09-07,Luxembourg,No,No,1.42,0.92,-3.08,21.31,19.83,24.18,1.26,19.26,-11.0,,6.42,33.96,49.55,-28.15,82.81,1.07,20.81,-26.29,101.89,0.66,23.0,-30.88,-61.11,,Long-only
XWD1,Xtrackers MSCI World Swap UCITS ETF 1D,LU2263803533,DBX0RG,110098429,USD,0.19,Distributing,Swap based Unfunded,5673.0,1282.0,2021-03-03,Luxembourg,No,No,0.43,-0.31,1.62,14.18,14.59,19.76,1.82,10.85,-6.46,1.47,7.31,26.48,19.68,-12.93,61.63,1.33,13.04,-20.45,76.52,0.81,14.76,-20.45,-20.45,1.24,Long-only
IS09,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),IE00BYXYYP94,A2DN9V,36324506,USD,0.2,Accumulating,Sampling,5640.0,3081.0,2017-04-13,Ireland,Yes,No,1.09,0.36,-0.18,0.91,3.17,4.92,0.87,5.64,-3.12,,-6.12,11.5,1.99,1.41,7.78,0.36,6.98,-10.5,15.42,0.37,7.88,-11.78,-14.65,,Long-only
AYEM,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),IE00BFNM3P36,A2N6TH,43669847,USD,0.18,Accumulating,Full replication,5590.0,2556.0,2018-10-19,Ireland,No,Yes,-0.54,0.88,-5.07,12.92,24.73,30.58,1.44,21.29,-13.45,,16.64,14.52,7.41,-14.64,69.69,1.13,16.97,-18.05,51.74,0.53,16.31,-23.62,-31.79,,Long-only
EUN2,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),IE0008471009,935927,1065278,EUR,0.1,Distributing,Full replication,5583.0,51.0,2000-04-03,Ireland,Yes,No,-1.4,-3.58,-1.15,10.9,9.82,17.31,1.13,15.33,-10.89,2.68,21.99,11.5,22.82,-9.33,59.59,1.01,16.67,-16.4,74.69,0.65,18.02,-23.36,-64.48,2.34,Long-only
ELFW,Deka MSCI World UCITS ETF,DE000ETFL508,ETFL50,43626772,EUR,0.3,Distributing,Full replication,5563.0,1282.0,2018-09-04,Germany,Yes,No,0.67,-0.23,1.84,14.12,13.47,18.89,1.8,10.48,-6.6,1.05,7.47,26.09,19.5,-13.58,59.69,1.34,12.55,-20.29,72.34,0.83,13.78,-20.29,-33.6,0.89,Long-only
XDWT,Xtrackers MSCI World Information Technology UCITS ETF 1C,IE00BM67HT60,A113FM,31698395,USD,0.25,Accumulating,Full replication,5460.0,135.0,2016-03-09,Ireland,Yes,No,1.34,2.24,1.04,32.5,27.44,33.15,1.46,22.64,-16.83,,9.0,40.96,48.16,-26.58,115.6,1.24,23.58,-29.45,139.38,0.77,24.81,-29.45,-31.92,,Long-only
VUKE,Vanguard FTSE 100 UCITS ETF (GBP) Distributing,IE00B810Q511,A1JX54,18575566,GBP,0.09,Distributing,Full replication,5425.0,101.0,2012-05-22,Ireland,Yes,No,-0.54,-1.41,3.62,5.35,11.14,19.71,1.67,11.82,-7.65,2.62,19.43,14.74,10.01,-0.89,53.61,1.26,12.18,-16.85,79.93,0.93,13.45,-16.85,-39.76,2.24,Long-only
IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),IE00BP3QZ601,A12ATE,25546002,USD,0.25,Accumulating,Optimized sampling,5393.0,301.0,2014-10-03,Ireland,Yes,No,0.57,-0.96,1.44,12.17,13.54,18.98,1.9,10.0,-6.87,,2.01,24.04,21.34,-14.18,51.0,1.16,12.63,-19.85,63.08,0.69,14.82,-19.85,-32.56,,Long-only
LCUJ,Amundi Core MSCI Japan UCITS ETF Acc,LU1781541252,LYX0YC,40916345,JPY,0.12,Accumulating,Full replication,5361.0,168.0,2018-02-28,Luxembourg,Yes,No,0.47,1.17,1.21,13.52,23.0,28.75,1.38,20.82,-11.35,,12.6,13.87,15.56,-11.93,57.6,0.76,21.51,-18.96,54.38,0.46,19.6,-19.58,-26.8,,Long-only
SPY4,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),IE00B4YBJ215,A1JSHV,14752663,USD,0.3,Accumulating,Full replication,5334.0,400.0,2012-01-30,Ireland,Yes,No,-0.8,-4.51,-3.75,9.09,13.61,14.43,0.65,22.12,-14.4,,-5.49,20.47,11.76,-8.28,35.87,0.52,20.57,-27.32,46.68,0.38,21.2,-27.32,-41.98,,Long-only
AE5A,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,LU2573966905,ETF019,125201934,USD,0.14,Distributing,Swap based Unfunded,5331.0,1134.0,2023-03-24,Luxembourg,No,No,0.09,1.67,-4.29,14.01,26.21,33.12,1.56,21.24,-13.19,2.23,18.36,14.42,,,73.75,1.2,16.89,-17.59,,,,,-17.59,1.71,Long-only
IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),IE00B441G979,A1C5E7,11834432,EUR Hedged,0.55,Accumulating,Optimized sampling,5305.0,1279.0,2010-09-30,Ireland,Yes,No,-0.28,-1.23,1.2,12.9,10.69,14.71,1.34,10.98,-8.49,,16.34,19.49,20.62,-18.12,62.61,1.45,12.09,-17.09,59.53,0.71,13.88,-23.95,-33.36,,Long-only
IS3R,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc),IE00BP3QZ825,A12ATF,25546004,USD,0.25,Accumulating,Optimized sampling,5283.0,353.0,2014-10-03,Ireland,Yes,No,0.61,-0.19,-5.9,20.82,22.46,25.71,1.26,20.44,-14.13,,7.2,38.05,7.68,-12.8,90.45,1.3,18.46,-22.15,81.45,0.69,18.3,-22.15,-31.37,,Long-only
EXXT,iShares Nasdaq 100 UCITS ETF (DE),DE000A0F5UF5,A0F5UF,2496130,USD,0.3,Distributing,Full replication,5281.0,103.0,2006-03-27,Germany,No,No,1.41,0.89,-3.13,21.05,18.53,24.35,1.29,18.9,-11.32,0.18,6.81,34.04,48.87,-29.46,81.09,1.06,20.59,-26.51,99.74,0.64,23.34,-31.54,-46.85,0.15,Long-only
EUNH,iShares Core Euro Government Bond UCITS ETF (Dist),IE00B4WXJJ64,A0RL83,10127508,EUR,0.07,Distributing,Sampling,5280.0,552.0,2009-04-17,Ireland,Yes,No,-0.19,-1.72,-3.49,-2.48,-2.56,-2.23,-0.54,4.16,-4.6,2.57,0.6,1.75,7.04,-18.5,6.08,0.42,4.69,-4.6,-14.08,-0.48,6.25,-21.01,-22.56,2.69,Long-only
DBXW,Xtrackers MSCI World Swap UCITS ETF 1C,LU0274208692,DBX1MW,2825395,USD,0.45,Accumulating,Swap based Unfunded,5248.0,1282.0,2006-12-19,Luxembourg,No,No,0.44,-0.31,1.59,14.05,14.42,19.45,1.8,10.83,-6.49,,6.98,26.15,19.44,-13.13,60.35,1.31,13.04,-20.46,74.44,0.8,14.77,-20.46,-53.4,,Long-only
ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),DE000A0F5UH1,A0F5UH,10533073,EUR,0.46,Distributing,Full replication,5246.0,100.0,2009-09-25,Germany,No,No,-0.05,-0.37,6.65,12.59,21.49,30.19,3.93,7.67,-4.13,4.76,19.56,13.26,5.09,-2.28,72.65,2.11,9.44,-13.05,80.36,1.25,10.01,-13.1,-39.2,3.81,Long-only
SNAW,iShares MSCI World Screened UCITS ETF USD (Acc),IE00BFNM3J75,A2N6TD,43695827,USD,0.2,Accumulating,Optimized sampling,5233.0,1173.0,2018-10-19,Ireland,No,Yes,0.42,-0.25,1.27,15.03,14.04,19.28,1.67,11.52,-7.62,,7.27,27.58,22.01,-14.69,63.11,1.3,13.61,-21.35,76.89,0.79,15.24,-21.35,-33.69,,Long-only
LEMA,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,LU2573967036,ETF028,125417847,USD,0.14,Accumulating,Swap based Unfunded,5153.0,1134.0,2020-12-03,Luxembourg,No,No,0.15,1.72,-4.25,14.06,26.27,33.17,1.56,21.26,-13.18,,18.37,14.43,,,73.84,1.2,16.9,-17.59,,,,,-17.59,,Long-only
SEC0,iShares MSCI Global Semiconductors UCITS ETF USD (Acc),IE000I8KRLL9,A3CVRA,112824616,USD,0.35,Accumulating,Full replication,5140.0,259.0,2021-08-03,Ireland,No,Yes,1.1,1.22,-15.42,52.45,84.36,116.92,3.14,37.22,-29.43,,35.72,21.01,58.24,-30.67,253.04,1.69,30.94,-38.65,294.57,1.05,30.02,-38.65,-38.65,,Long-only
EUNW,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),IE00B66F4759,A1C3NE,11729717,EUR,0.5,Distributing,Sampling,5106.0,667.0,2010-09-03,Ireland,Yes,No,-1.22,-1.86,-1.44,0.65,-0.64,0.65,0.23,2.83,-2.64,3.79,5.36,6.67,11.33,-9.72,16.7,1.88,2.81,-3.33,11.51,0.57,3.86,-14.92,-20.97,3.92,Long-only
XZW0,Xtrackers MSCI World ESG UCITS ETF 1C,IE00BZ02LR44,A2AQST,41359963,USD,0.2,Accumulating,Full replication,4989.0,606.0,2018-04-24,Ireland,No,Yes,0.84,-0.08,2.8,15.68,12.0,17.34,1.44,12.06,-10.18,,5.85,27.33,22.34,-16.05,58.17,1.18,13.97,-21.35,70.6,0.72,15.58,-21.35,-33.63,,Long-only
SPP5,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),IE0002H3JQ66,A41AT2,146221819,USD,0.08,Accumulating,Sampling,4913.0,2633.0,2025-08-14,Ireland,Yes,No,1.02,0.11,-0.33,0.68,2.88,4.69,0.85,5.5,-3.06,,,,,,,,,,,,,,-3.06,,Long-only
EMNU,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR (Dist),IE00BHZPJ676,A2PDNW,46193920,EUR,0.12,Distributing,Optimized sampling,4888.0,374.0,2019-03-06,Ireland,No,Yes,-0.24,-2.74,-0.37,8.33,9.76,17.65,1.44,12.29,-10.04,2.8,17.14,8.76,16.01,-12.3,47.58,1.13,12.25,-16.07,51.31,0.62,13.9,-21.62,-34.55,2.44,Long-only
GZUR,WisdomTree Physical Swiss Gold,JE00B588CD74,A1DCTK,-,USD,0.15,Accumulating,Physically backed,4807.0,,2009-12-16,Jersey,No,No,0.4,-0.14,2.75,-10.35,3.51,23.04,0.91,25.41,-23.38,,45.67,34.44,9.68,5.57,109.66,1.45,19.28,-23.38,152.96,1.16,17.61,-23.38,-37.52,,Long-only
SLMC,iShares MSCI Europe Screened UCITS ETF EUR (Acc),IE00BFNM3D14,A2N48D,43694293,EUR,0.12,Accumulating,Optimized sampling,4793.0,371.0,2018-10-19,Ireland,No,Yes,-0.37,-2.52,-0.28,9.05,9.26,17.04,1.34,12.76,-10.01,,18.78,9.28,18.06,-11.96,50.49,1.16,12.6,-16.61,57.47,0.68,14.05,-20.95,-34.68,,Long-only
84X0,iShares MSCI EM ex-China UCITS ETF USD (Acc),IE00BMG6Z448,A2QAFK,56311239,USD,0.18,Accumulating,Full replication,4774.0,601.0,2021-04-26,Ireland,No,No,-0.36,2.5,-5.64,21.12,38.98,52.7,1.81,29.13,-17.2,,19.19,10.24,15.72,-14.16,93.4,1.21,20.31,-19.54,86.79,0.75,17.77,-19.54,-19.54,,Long-only
EBBU,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,LU3046359165,ETF265,144120430,USD Hedged,0.22,Accumulating,Sampling,4760.0,1814.0,2025-05-13,Luxembourg,Yes,Yes,0.56,-0.66,-0.22,0.11,2.73,4.27,0.87,4.9,-3.23,,,,,,,,,,,,,,-4.35,,Long-only
VGEU,Vanguard FTSE Developed Europe UCITS ETF Distributing,IE00B945VV12,A1T8FS,20973873,EUR,0.1,Distributing,Full replication,4751.0,512.0,2013-05-21,Ireland,Yes,No,-0.77,-2.7,-0.1,8.22,9.65,17.52,1.44,12.18,-9.5,2.65,19.91,9.38,16.51,-9.98,51.37,1.21,12.23,-16.4,60.15,0.72,13.8,-20.17,-35.4,2.3,Long-only
XMUS,Xtrackers MSCI USA Swap UCITS ETF 1C,LU0274210672,DBX1MU,2825453,USD,0.15,Accumulating,Swap based Unfunded,4738.0,526.0,2007-01-08,Luxembourg,No,No,0.74,0.19,1.97,16.18,14.89,19.21,1.51,12.73,-7.69,,3.91,32.84,22.41,-14.65,65.08,1.15,15.79,-22.96,84.04,0.73,17.88,-22.96,-51.42,,Long-only
XDWL,Xtrackers MSCI World UCITS ETF 1D,IE00BK1PV551,A1XEY2,25004349,USD,0.12,Distributing,Optimized sampling,4663.0,1454.0,2015-02-23,Ireland,Yes,No,0.44,-0.29,1.67,14.16,14.55,19.66,1.82,10.83,-6.49,1.38,7.18,26.33,19.68,-13.01,61.15,1.32,13.02,-20.43,75.88,0.79,15.2,-20.43,-33.83,1.17,Long-only
ZPRR,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF USD,IE00BJ38QD84,A1XFN1,23910183,USD,0.3,Accumulating,Optimized sampling,4639.0,1891.0,2014-06-30,Ireland,Yes,No,-0.76,-4.58,-4.19,15.79,18.39,20.08,1.08,18.52,-9.29,,-0.7,18.27,12.22,-15.86,48.76,0.66,21.49,-30.58,37.42,0.29,22.7,-30.58,-42.3,,Long-only
X500,Xtrackers S&P 500 Swap II UCITS ETF 1C,IE000HY30YW6,DBX0W4,146511952,USD,0.05,Accumulating,Swap based,4619.0,503.0,2025-07-09,Ireland,No,No,0.74,0.25,1.91,16.08,15.06,19.82,1.57,12.59,-7.47,,,,,,,,,,,,,,-7.47,,Long-only
LYSX,Amundi EURO STOXX 50 II UCITS ETF Acc,FR0007054358,798328,1189343,EUR,0.2,Accumulating,Full replication,4612.0,56.0,2001-02-19,France,Yes,No,-1.35,-3.53,-1.14,10.87,10.02,17.29,1.12,15.39,-10.89,,21.65,11.48,22.77,-9.15,59.35,1.1,15.32,-16.44,74.18,0.66,17.9,-23.42,-57.87,,Long-only
WEBG,Amundi Prime All Country World UCITS ETF Dist,IE0009HF1MK9,ETF150,132249353,USD,0.07,Distributing,Full replication,4603.0,3432.0,2024-02-21,Ireland,Yes,No,0.45,0.07,0.9,14.19,15.93,21.09,2.01,10.47,-6.94,1.43,8.6,,,,,,,,,,,,-19.88,1.2,Long-only
6TVM,Amundi Core S&P 500 Swap UCITS ETF USD Dist,LU0496786657,LYX0FZ,11127104,USD,0.05,Distributing,Swap based Unfunded,4585.0,503.0,2010-03-26,Luxembourg,No,No,0.82,0.31,1.97,16.16,15.15,19.9,1.53,12.97,-7.5,1.04,4.11,32.84,21.79,-13.17,65.27,1.15,15.86,-22.61,88.99,0.76,17.78,-22.61,-33.68,0.88,Long-only
EDMW,iShares MSCI World CTB Enhanced ESG UCITS ETF USD (Acc),IE00BHZPJ569,A2PCB4,46193963,USD,0.2,Accumulating,Optimized sampling,4579.0,1099.0,2019-04-16,Ireland,No,Yes,0.38,-0.47,1.33,13.86,13.5,18.4,1.67,11.01,-7.12,,5.61,25.32,18.5,-15.13,56.37,1.23,13.04,-20.06,64.56,0.7,14.88,-20.06,-33.46,,Long-only
D5BG,Xtrackers II EUR Corporate Bond UCITS ETF 1C,LU0478205379,DBX0EY,10941571,EUR,0.09,Accumulating,Optimized sampling,4553.0,4198.0,2010-02-23,Luxembourg,Yes,No,-0.09,-1.35,-2.0,-0.71,-1.02,-0.68,-0.24,2.83,-2.61,,2.96,4.64,8.03,-13.78,12.16,1.31,2.96,-2.61,-1.7,-0.08,4.06,-16.83,-17.48,,Long-only
JPNA,UBS Core MSCI Japan UCITS ETF JPY acc,LU0950671825,A1W3BE,21967323,JPY,0.12,Accumulating,Full replication,4480.0,167.0,2017-07-14,Luxembourg,Yes,No,0.58,1.27,1.31,13.65,23.71,28.89,1.39,20.72,-11.41,,11.36,14.59,15.5,-11.49,56.34,0.76,21.06,-18.88,54.63,0.47,19.3,-19.52,-26.41,,Long-only
IQQJ,iShares MSCI Japan UCITS ETF (Dist),IE00B02KXH56,A0DK60,1965564,USD,0.12,Distributing,Full replication,4440.0,168.0,2004-10-01,Ireland,Yes,No,0.09,1.05,1.13,13.44,23.0,29.23,1.41,20.66,-11.87,1.89,10.97,15.13,15.51,-12.29,57.46,0.72,22.56,-19.66,52.92,0.43,20.73,-19.66,-53.92,1.49,Long-only
2B76,iShares Automation & Robotics UCITS ETF,IE00BYZK4552,A2ANH0,33305410,USD,0.4,Accumulating,Optimized sampling,4422.0,157.0,2016-09-08,Ireland,Yes,Yes,1.66,-0.97,-2.81,32.59,33.16,37.04,1.64,22.58,-13.23,,3.84,12.08,33.79,-30.59,74.26,1.0,20.32,-28.12,55.38,0.43,21.52,-35.7,-35.7,,Long-only
SXR4,iShares MSCI USA UCITS ETF (Acc),IE00B52SFT06,A0YEDU,10737015,USD,0.03,Accumulating,Full replication,4379.0,528.0,2010-01-12,Ireland,Yes,No,0.75,0.2,2.0,16.22,14.93,19.25,1.54,12.52,-7.66,,3.82,32.69,22.33,-14.85,64.79,1.16,15.66,-22.97,83.0,0.72,17.8,-22.97,-34.06,,Long-only
EUDF,WisdomTree Europe Defence UCITS ETF EUR Unhedged Acc,IE0002Y8CX98,A40Y9K,141320628,EUR,0.4,Accumulating,Full replication,4373.0,41.0,2025-03-04,Ireland,No,No,2.56,-9.97,1.79,-10.05,4.83,-1.48,-0.05,27.21,-19.35,,,,,,,,,,,,,,-19.35,,Long-only
EWG2,EUWAX Gold II,DE000EWG2LD7,EWG2LD,-,EUR,0.0,Accumulating,Physically backed,4344.0,,2017-10-09,Germany,No,No,3.02,0.56,5.15,-8.52,1.22,25.69,0.91,28.23,-22.86,,49.34,37.34,9.58,4.5,115.08,1.4,20.76,-22.86,159.65,1.14,18.46,-22.86,-22.86,,Long-only
FLXK,Franklin FTSE Korea UCITS ETF,IE00BHZRR030,A2PB5X,46325073,USD,0.09,Accumulating,Full replication,4306.0,155.0,2019-06-04,Ireland,Yes,No,-3.81,0.71,-16.67,31.52,93.04,141.82,2.43,58.25,-33.3,,72.46,-17.16,18.89,-24.31,188.91,1.08,39.09,-33.3,147.05,0.6,33.18,-33.3,-39.88,,Long-only
EMXC,Amundi MSCI Emerging Ex China UCITS ETF Acc,LU2009202107,LYX99G,48796108,USD,0.15,Accumulating,Swap based Unfunded,4300.0,605.0,2019-06-20,Luxembourg,No,No,-0.43,2.51,-5.76,20.98,39.01,52.76,2.11,24.95,-17.25,,18.88,9.96,15.41,-14.48,92.39,1.33,18.37,-19.6,85.14,0.8,16.29,-19.6,-38.53,,Long-only
A4H8,Amundi Index Euro Corporate SRI UCITS ETF DR (C),LU1437018168,A2ATY6,34333488,EUR,0.14,Accumulating,Sampling,4298.0,3049.0,2016-11-11,Luxembourg,Yes,Yes,-0.11,-1.33,-1.95,-0.65,-0.98,-0.69,-0.24,2.82,-2.58,,2.92,4.49,7.66,-13.79,11.9,1.29,2.97,-2.58,-2.2,-0.11,4.02,-16.77,-17.4,,Long-only
O4J0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),IE000MLMNYS0,A3DN3E,119553349,USD,0.15,Accumulating,Full replication,4292.0,505.0,2022-08-02,Ireland,No,No,-0.15,-2.46,1.36,10.87,14.46,17.04,1.46,11.67,-6.02,,-2.0,19.76,9.39,,39.92,0.8,14.77,-21.17,,,,,-21.17,,Long-only
QDV5,iShares MSCI India UCITS ETF USD (Acc),IE00BZCQB185,A2AFCY,31609599,USD,0.65,Accumulating,Full replication,4286.0,165.0,2018-05-24,Ireland,No,No,0.0,-3.0,-4.37,-2.23,-10.68,-9.93,-0.61,16.26,-19.52,,-8.76,17.65,15.48,-2.89,1.22,0.03,16.09,-28.07,9.73,0.12,15.95,-28.07,-40.78,,Long-only
SXRM,iShares USD Treasury Bond 7-10yr UCITS ETF (Acc),IE00B3VWN518,A0X8SJ,10200800,USD,0.07,Accumulating,Sampling,4279.0,14.0,2009-06-03,Ireland,Yes,No,-0.29,-1.89,-2.51,-3.98,-1.22,-0.53,-0.08,6.79,-5.09,,-4.27,5.85,0.1,-10.64,1.11,0.04,8.63,-10.77,-7.26,-0.14,10.75,-16.08,-21.19,,Long-only
