ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
LYBK,Amundi Euro Stoxx Banks UCITS ETF Acc,LU1829219390,LYX0Z5,44025738,EUR,0.3,Accumulating,Full replication,4995.0,29.0,2013-12-12,Luxembourg,Yes,No,-0.98,-1.65,2.94,10.3,0.87,36.07,1.55,23.2,-17.05,,89.81,31.24,30.85,0.54,199.06,2.04,21.57,-19.82,251.61,1.13,25.21,-34.31,-64.01,,Long-only
EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),DE0006289309,628930,1232727,EUR,0.52,Distributing,Full replication,2390.0,29.0,2001-04-25,Germany,No,No,-1.04,-1.72,3.0,10.29,0.61,35.88,1.55,23.11,-17.07,4.88,90.59,30.37,29.55,0.2,196.06,2.04,21.37,-19.81,246.24,1.14,24.79,-34.16,-84.31,3.77,Long-only
EXI4,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),DE000A2QP372,A2QP37,115209512,EUR,0.52,Accumulating,Full replication,222.0,29.0,2021-12-03,Germany,No,No,-1.77,1.0,3.36,8.02,1.11,38.11,1.65,23.11,-17.04,,90.4,30.42,30.11,0.38,196.9,2.04,21.42,-19.74,,,,,-34.1,,Long-only
LBNK,Amundi STOXX Europe 600 Banks UCITS ETF Acc,LU1834983477,LYX01W,42764087,EUR,0.3,Accumulating,Swap based Unfunded,2549.0,,2006-08-25,Luxembourg,No,No,-1.27,-2.6,3.21,12.16,2.61,35.4,1.66,21.33,-15.74,,75.03,33.54,26.82,1.26,176.48,2.03,19.81,-19.88,230.37,1.2,22.42,-27.7,-81.82,,Long-only
LDCE,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Dist,IE00BP9F2J32,A118V8,25000880,EUR,0.25,Distributing,Sampling,153.0,231.0,2014-11-17,Ireland,No,Yes,-0.54,-0.38,-1.52,-0.4,-0.66,1.79,0.76,2.35,-2.77,3.34,4.2,4.69,6.78,-8.6,13.74,2.03,2.15,-2.77,5.74,0.47,2.4,-10.9,-10.9,3.4,"Long-only, Active"
INDA,Amundi STOXX Europe 600 Banks UCITS ETF Dist,LU2082996112,LYX04C,53838971,EUR,0.3,Distributing,Swap based Unfunded,97.0,,2020-09-24,Luxembourg,No,No,-1.34,-2.66,3.15,12.08,2.53,35.31,1.66,21.33,-15.73,6.76,75.06,33.51,26.78,1.24,176.22,2.03,19.84,-19.87,222.4,1.17,22.47,-27.66,-27.66,5.3,Long-only
SC0U,Invesco European Banks Sector UCITS ETF,IE00B5MTWD60,A0RPR1,10407755,EUR,0.2,Accumulating,Swap based Unfunded,569.0,,2009-07-07,Ireland,No,No,-1.42,-2.7,2.46,10.77,1.23,33.93,1.55,21.87,-16.56,,78.34,33.29,26.35,-0.41,179.04,2.02,20.18,-19.75,225.37,1.15,23.1,-29.81,-60.66,,Long-only
JEDI,VanEck Space Innovators UCITS ETF,IE000YU9K6K2,A3DP9J,119295352,USD,0.55,Accumulating,Full replication,1699.0,25.0,2022-06-24,Ireland,No,Yes,7.07,15.8,45.46,98.68,68.51,178.17,4.49,39.64,-22.58,,73.27,51.31,7.8,,350.86,2.01,32.48,-26.76,,,,,-26.76,,Long-only
VDIV,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,NL0011683594,A2JAHJ,32649953,EUR,0.38,Distributing,Full replication,7583.0,100.0,2016-05-23,Netherlands,No,Yes,1.43,0.67,1.9,14.43,10.04,26.08,3.22,8.1,-3.73,4.0,23.78,15.99,11.78,15.76,72.96,2.0,10.0,-13.99,123.48,1.68,10.35,-13.99,-36.33,3.32,Long-only
LYT6,Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,LU1598691050,LYX0WV,37740783,EUR,0.17,Distributing,Full replication,152.0,22.0,2012-09-21,Luxembourg,Yes,No,-0.23,0.17,-0.71,-0.02,-0.17,1.0,0.75,1.33,-1.37,2.5,2.55,3.66,4.4,-4.55,9.21,2.0,1.49,-1.37,5.47,0.52,2.07,-5.8,-6.83,2.54,Long-only
JER5,JPMorgan EUR 1-5 yr IG Corporate Bond Active UCITS ETF EUR (acc),IE00BF59RW70,A2N76E,44470357,EUR,0.04,Accumulating,Sampling,129.0,186.0,2018-12-06,Ireland,No,Yes,-0.05,0.12,-0.68,0.35,0.11,2.22,1.11,2.0,-1.93,,3.47,4.48,6.36,-8.04,13.0,2.0,2.08,-1.93,5.66,0.45,2.48,-10.31,-10.31,,"Long-only, Active"
0LJI,WisdomTree EURO STOXX Banks 3x Daily Leveraged,IE00BLS09N40,A14JCP,-,EUR,0.89,Accumulating,Swap based,154.0,,2014-12-09,Ireland,No,No,-3.7,-7.7,-1.58,14.72,-10.77,92.07,1.33,69.48,-45.93,,417.5,74.36,68.6,-30.77,1080.67,1.99,64.21,-50.87,,,,,-78.29,,Short & Leveraged
DBXP,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1C,LU0290356871,DBX0AD,3220235,EUR,0.1,Accumulating,Sampling,2842.0,28.0,2007-05-25,Luxembourg,Yes,No,-0.17,-0.04,-0.63,-0.02,-0.18,0.82,0.71,1.15,-1.21,,2.21,3.06,3.43,-4.69,7.59,1.97,1.25,-1.21,3.26,0.41,1.56,-5.66,-6.76,,Long-only
S7XE,Invesco EURO STOXX Optimised Banks UCITS ETF,IE00B3Q19T94,A1JFG7,12847971,EUR,0.3,Accumulating,Swap based Unfunded,146.0,,2011-04-11,Ireland,No,No,-1.11,-1.62,2.67,9.84,0.57,33.15,1.43,23.23,-17.21,,85.64,31.21,29.21,0.32,188.02,1.97,21.44,-19.91,237.0,1.1,25.1,-35.46,-65.39,,Long-only
X03B,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1D,LU0614173549,DBX0JH,13528844,EUR,0.1,Distributing,Sampling,325.0,28.0,2011-08-24,Luxembourg,Yes,No,-0.19,-0.06,-0.65,-0.03,-0.19,0.81,0.7,1.15,-1.21,1.52,2.2,3.07,3.43,-4.69,7.57,1.96,1.26,-1.21,3.25,0.41,1.56,-5.65,-6.75,1.54,Long-only
IS3S,iShares Edge MSCI World Value Factor UCITS ETF,IE00BP3QZB59,A12ATG,25546005,USD,0.25,Accumulating,Optimized sampling,6136.0,392.0,2014-10-03,Ireland,Yes,No,0.82,13.16,15.03,30.55,25.06,50.61,4.28,11.82,-6.36,,24.48,11.94,15.26,-4.34,93.26,1.95,12.59,-16.45,110.56,1.23,13.09,-16.45,-35.27,,Long-only
XDEV,Xtrackers MSCI World Value UCITS ETF 1C,IE00BL25JM42,A1103E,25279535,USD,0.25,Accumulating,Full replication,4503.0,393.0,2014-09-11,Ireland,Yes,No,0.87,13.26,15.12,30.68,26.24,50.71,4.24,11.95,-6.37,,23.37,11.92,15.29,-4.22,93.33,1.95,12.59,-16.45,111.05,1.23,13.06,-16.45,-35.33,,Long-only
LYXIB,Amundi IBEX 35 UCITS ETF Dist,FR0010251744,LYX0A6,2356177,EUR,0.3,Distributing,Full replication,413.0,35.0,2006-01-19,France,No,No,-2.48,-1.52,1.01,8.27,3.48,32.46,2.08,15.61,-9.65,1.76,54.77,19.54,27.6,-2.34,113.95,1.93,14.97,-12.5,135.68,1.14,16.44,-18.57,-54.87,1.38,Long-only
SXRI,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Acc),IE00BF3N7094,A2DUCZ,37406065,EUR,0.5,Accumulating,Sampling,1659.0,641.0,2017-09-21,Ireland,Yes,No,0.16,0.97,0.48,1.63,-0.32,4.0,1.26,3.17,-3.04,,5.92,6.68,11.47,-10.29,21.17,1.91,3.46,-3.33,14.71,0.67,4.13,-14.95,-20.93,,Long-only
5MVL,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc),IE00BG0SKF03,A2JJAQ,41270747,USD,0.4,Accumulating,Full replication,1527.0,155.0,2018-12-06,Ireland,Yes,No,1.44,12.35,18.89,36.09,35.16,68.19,3.69,18.49,-11.02,,26.22,21.44,14.93,-10.46,125.69,1.91,16.32,-17.59,113.68,1.04,15.72,-20.27,-32.81,,Long-only
EIB3,Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,IE00BGJWWY63,A2N7D4,44125479,EUR,0.1,Distributing,Sampling,421.0,53.0,2019-08-28,Ireland,Yes,No,-0.19,-0.05,-0.67,-0.02,-0.19,0.83,0.7,1.19,-1.22,2.37,2.23,3.09,3.38,-4.91,7.61,1.9,1.3,-1.22,3.04,0.37,1.63,-5.91,-6.76,2.41,Long-only
X13G,Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF EUR Acc,LU1681046345,A2H584,38785141,EUR,0.14,Accumulating,Full replication,72.0,42.0,2014-04-22,Luxembourg,Yes,No,-0.2,-0.07,-0.65,-0.01,-0.16,0.88,0.72,1.22,-1.2,,2.31,3.25,3.59,-5.04,7.97,1.9,1.36,-1.2,3.34,0.39,1.71,-5.94,-6.76,,Long-only
ZPRC,State Street SPDR FTSE Global Convertible Bond UCITS ETF USD Unhedged (Dist),IE00BNH72088,A12CZS,25638632,USD,0.5,Distributing,Sampling,921.0,331.0,2014-10-14,Ireland,Yes,No,0.49,5.26,8.82,17.0,15.54,27.87,3.03,9.2,-4.74,0.75,10.68,14.26,8.89,-14.56,55.19,1.88,8.39,-11.26,42.75,0.77,9.64,-20.16,-21.04,0.59,Long-only
FLXD,Franklin European Quality Dividend UCITS ETF (Dist),IE00BF2B0L69,A2DTF2,37421807,EUR,0.25,Distributing,Full replication,481.0,50.0,2017-09-06,Ireland,No,No,1.21,-0.6,3.78,14.11,10.27,18.43,2.21,8.34,-3.56,4.25,24.2,12.96,10.99,-0.93,63.45,1.88,9.46,-9.84,79.34,1.15,10.74,-14.15,-35.53,3.78,Long-only
AMES,Amundi IBEX 35 UCITS ETF Acc,FR0010655746,A0REJT,4525515,EUR,0.3,Accumulating,Full replication,399.0,35.0,2024-04-04,France,No,No,-1.6,-2.68,0.72,9.48,3.18,30.55,1.95,15.63,-9.65,,54.76,19.49,26.97,-1.51,111.87,1.88,15.1,-12.5,131.22,1.12,16.22,-18.25,-46.07,,Long-only
QDV3,iShares Edge MSCI World Value Factor UCITS ETF USD (Dist),IE00BFYTYS33,A2JDDJ,40655977,USD,0.25,Distributing,Optimized sampling,335.0,392.0,2018-02-23,Ireland,Yes,No,0.76,13.11,14.91,30.4,28.48,50.37,3.94,12.8,-6.42,2.93,21.05,12.13,15.06,-4.27,93.08,1.88,13.04,-16.64,110.23,1.19,13.45,-16.64,-35.21,2.01,Long-only
XAIX,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,IE00BGV5VN51,A2N6LC,45580105,USD,0.35,Accumulating,Full replication,7005.0,87.0,2019-01-29,Ireland,Yes,Yes,1.47,19.65,27.89,25.3,24.12,45.7,2.74,16.65,-12.92,,14.47,34.81,61.68,-30.71,155.04,1.86,19.62,-27.08,158.77,1.01,20.68,-33.32,-33.5,,Long-only
XESD,Xtrackers Spanish Equity UCITS ETF 1D,LU0994505336,DBX0K8,23085385,EUR,0.3,Distributing,Full replication,263.0,40.0,2013-12-19,Luxembourg,Yes,No,-1.57,-2.67,0.86,9.74,3.53,31.99,1.99,16.1,-9.91,3.31,57.89,15.02,27.01,-2.15,110.91,1.86,15.15,-12.84,131.6,1.12,16.34,-18.72,-39.43,2.6,Long-only
XESP,Xtrackers Spanish Equity UCITS ETF 1C,LU0592216393,DBX0HR,12865323,EUR,0.3,Accumulating,Full replication,172.0,40.0,2011-04-27,Luxembourg,Yes,No,-1.53,-2.64,0.89,9.8,3.6,32.06,1.99,16.11,-9.94,,57.86,14.99,27.03,-2.11,111.02,1.86,15.15,-12.84,131.72,1.12,16.34,-18.68,-40.7,,Long-only
IBEXA,Amundi IBEX 35 Doble Apalancado Diario (2x) UCITS ETF Acc,FR0011042753,LYX0M1,12958402,EUR,0.4,Accumulating,Swap based Unfunded,76.0,,2011-05-02,France,No,No,-4.96,-3.6,-0.09,13.42,4.22,65.68,2.1,31.21,-18.98,,125.08,33.73,52.76,-9.41,277.02,1.85,30.04,-24.09,314.98,1.01,32.46,-37.64,-71.66,,Short & Leveraged
IE1A,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Acc),IE000F6G1DE0,A3DJQH,118356466,EUR,0.2,Accumulating,Sampling,880.0,2454.0,2022-04-27,Ireland,Yes,No,-0.18,0.0,-0.73,0.18,0.0,2.05,0.97,2.12,-1.99,,3.4,4.55,6.08,,12.78,1.83,2.23,-1.99,,,,,-5.62,,Long-only
EL4W,Deka Deutsche Boerse EUROGOV Germany Money Market UCITS ETF,DE000ETFL227,ETFL22,-,EUR,0.12,Distributing,Full replication,494.0,6.0,2009-03-16,Germany,No,No,0.01,0.16,0.35,0.8,0.56,1.67,8.83,0.19,-0.06,2.15,1.92,3.42,2.43,-0.97,7.94,1.83,1.41,-1.29,6.98,1.22,1.11,-1.7,-6.66,2.16,Long-only
F702,Amundi Multi-Asset Portfolio Defensive UCITS ETF Dist,DE000ETF7029,ETF702,40652119,EUR,0.38,Distributing,Full replication,69.0,1443.0,2018-03-07,Germany,No,No,0.78,2.08,1.77,7.08,4.86,13.18,2.0,6.6,-5.45,1.42,11.82,10.43,8.99,-10.49,34.64,1.83,5.7,-6.71,32.69,1.01,5.74,-12.9,-15.7,1.28,"Long-only, Active"
LYQ2,Amundi Euro Government Bond 1-3Y UCITS ETF Acc,LU1650487413,LYX0XH,37749198,EUR,0.15,Accumulating,Full replication,2239.0,80.0,2005-09-22,Luxembourg,Yes,No,-0.2,-0.08,-0.69,-0.08,-0.21,0.73,0.62,1.17,-1.21,,2.12,2.97,3.31,-4.99,7.3,1.82,1.3,-1.21,2.59,0.3,1.69,-6.02,-7.72,,Long-only
XGSD,Xtrackers STOXX Global Select Dividend 100 Swap UCITS ETF 1D,LU0292096186,DBX1DG,3067384,EUR,0.5,Distributing,Swap based Unfunded,908.0,,2007-06-01,Luxembourg,No,No,0.75,1.61,4.55,14.45,12.52,27.82,3.65,7.61,-4.06,5.18,18.71,14.33,5.24,-1.42,64.77,1.82,9.92,-13.01,67.99,1.07,10.21,-13.01,-64.68,4.28,Long-only
EGV3,Amundi Euro Government Bond 1-3Y UCITS ETF Dist,LU1650487926,LYX04X,56651278,EUR,0.15,Distributing,Full replication,35.0,80.0,2020-09-17,Luxembourg,Yes,No,-0.22,-0.1,-0.71,-0.11,-0.24,0.7,0.6,1.17,-1.21,1.56,2.13,2.98,3.31,-4.99,7.28,1.82,1.3,-1.21,2.57,0.3,1.7,-6.01,-6.44,1.57,Long-only
JE13,JPMorgan BetaBuilders EUR Government Bond 1-3 yr UCITS ETF EUR (acc),IE00BYVZV757,A2H9US,39561805,EUR,0.1,Accumulating,Sampling,14.0,70.0,2018-02-15,Ireland,Yes,No,-0.2,-0.09,-0.68,-0.05,-0.22,0.8,0.63,1.27,-1.23,,2.27,3.02,3.45,-5.0,7.57,1.82,1.35,-1.23,2.97,0.35,1.66,-6.01,-6.89,,Long-only
SPF1,State Street SPDR FTSE Global Convertible Bond UCITS ETF EUR Hedged (Acc),IE00BDT6FP91,A2JE3J,40806371,EUR Hedged,0.55,Accumulating,Sampling,1242.0,331.0,2018-05-23,Ireland,Yes,No,-0.52,3.79,6.8,16.22,13.87,30.17,2.94,10.25,-6.89,,20.58,8.15,10.69,-19.79,58.74,1.81,9.2,-9.04,31.42,0.53,10.67,-26.18,-29.47,,Long-only
ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),DE000A0F5UH1,A0F5UH,10533073,EUR,0.46,Distributing,Full replication,4427.0,101.0,2009-09-25,Germany,No,No,0.75,1.63,4.47,14.23,11.74,27.4,3.58,7.66,-4.13,4.62,19.56,13.26,5.09,-2.28,63.14,1.8,9.83,-13.05,65.44,1.05,10.06,-13.1,-39.2,3.81,Long-only
XB4A,Xtrackers ATX UCITS ETF 1C,LU0659579063,DBX0KJ,14207122,EUR,0.25,Accumulating,Full replication,105.0,20.0,2011-11-11,Luxembourg,Yes,No,-0.3,0.73,5.94,22.66,11.8,37.66,2.32,16.23,-10.71,,51.0,11.24,14.66,-16.57,108.58,1.8,15.45,-16.32,107.4,0.85,18.54,-32.66,-53.36,,Long-only
WTDI,WisdomTree AT1 CoCo Bond UCITS ETF,IE00BZ0XVF52,A2JKH4,41862781,USD,0.39,Distributing,Sampling,39.0,73.0,2018-05-14,Ireland,No,Yes,0.97,1.87,1.87,4.08,2.76,6.74,1.37,4.91,-2.4,6.87,2.34,15.48,1.78,-8.49,38.31,1.8,6.35,-8.79,20.74,0.41,9.38,-24.61,-30.03,6.89,Long-only
WTIG,WisdomTree AT1 CoCo Bond UCITS ETF USD Acc,IE00BZ0XVG69,A2JKH5,41862661,USD,0.39,Accumulating,Sampling,18.0,73.0,2018-05-14,Ireland,No,Yes,0.78,1.68,1.68,3.89,2.57,6.55,1.34,4.87,-2.39,,2.35,15.47,1.78,-8.49,38.07,1.8,6.32,-8.79,20.52,0.41,9.36,-24.62,-30.03,,Long-only
EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),DE0002635299,263529,2146130,EUR,0.32,Distributing,Full replication,1145.0,30.0,2005-05-03,Germany,No,No,0.75,2.17,7.67,17.97,11.59,31.09,2.76,11.27,-6.67,5.65,44.95,5.95,11.02,-10.25,84.33,1.79,12.58,-14.11,83.46,0.9,14.26,-22.93,-70.09,4.57,Long-only
GCVC,State Street SPDR FTSE Global Convertible Bond UCITS ETF CHF Hedged (Acc),IE00BDT6FS23,A2JQD9,40806374,CHF Hedged,0.55,Accumulating,Sampling,368.0,331.0,2018-07-17,Ireland,Yes,No,1.05,6.6,7.13,15.45,16.05,31.52,3.07,10.26,-7.58,,19.02,4.55,15.13,-16.3,60.14,1.77,9.59,-7.72,48.79,0.75,11.06,-23.41,-25.55,,Long-only
EL4S,Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS ETF,DE000ETFL185,ETFL18,10056531,EUR,0.15,Distributing,Full replication,351.0,15.0,2009-03-16,Germany,No,No,-0.2,-0.08,-0.55,-0.08,-0.14,0.61,0.61,1.01,-0.95,1.47,1.66,2.77,2.56,-4.65,6.21,1.77,1.15,-0.95,1.57,0.23,1.38,-5.83,-9.47,1.49,Long-only
EXXX,iShares ATX UCITS ETF (DE),DE000A0D8Q23,A0D8Q2,2281271,EUR,0.32,Distributing,Full replication,144.0,20.0,2005-08-04,Germany,No,No,-0.33,0.68,5.89,22.58,12.0,37.47,2.31,16.23,-10.71,2.98,51.26,10.16,13.98,-16.45,106.46,1.77,15.45,-16.28,104.67,0.83,18.55,-32.65,-70.82,2.24,Long-only
IS3B,iShares Euro Corporate Bond Financials UCITS ETF,IE00B87RLX93,A1T94L,21332954,EUR,0.2,Distributing,Sampling,474.0,1512.0,2013-05-07,Ireland,Yes,No,-0.34,-0.07,-1.17,-0.05,-0.17,2.19,0.86,2.54,-2.53,3.17,3.52,5.55,8.38,-13.86,15.8,1.76,2.85,-2.53,2.12,0.11,3.7,-17.34,-17.34,3.21,Long-only
ESIF,iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),IE00BMW42306,A2QBZ4,56748153,EUR,0.18,Accumulating,Full replication,1393.0,84.0,2020-11-18,Ireland,No,No,-0.61,-1.6,4.17,8.94,1.1,20.33,1.2,16.91,-12.12,,47.12,25.92,22.02,-3.01,109.67,1.75,15.97,-16.81,141.64,1.05,18.35,-22.94,-22.94,,Long-only
SELD,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,LU1812092168,LYX0Y9,42746037,EUR,0.3,Distributing,Swap based Unfunded,445.0,,2006-10-25,Luxembourg,No,No,0.57,2.0,7.56,17.85,11.86,30.63,2.71,11.3,-6.58,7.07,43.33,6.4,10.71,-10.14,83.1,1.75,12.73,-14.13,82.33,0.89,14.38,-23.04,-70.74,5.8,Long-only
XY2D,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 2D,LU2552296563,DBX0TM,124370902,EUR,0.15,Distributing,Sampling,39.0,35.0,2023-01-24,Luxembourg,Yes,No,-0.28,-0.14,-0.81,-0.11,-0.26,0.79,0.53,1.48,-1.25,1.76,2.36,3.54,,,8.36,1.75,1.54,-1.25,,,,,-1.29,1.77,Long-only
EUNS,iShares EUR Corporate Bond ex-Financials 1-5yr ESG SRI UCITS ETF EUR (Dist),IE00B4L5ZY03,A0RPWP,10608592,EUR,0.2,Distributing,Sampling,1278.0,849.0,2009-09-25,Ireland,Yes,Yes,-0.18,-0.02,-0.8,0.07,-0.16,1.55,0.93,1.68,-1.82,2.59,2.96,3.77,5.18,-7.9,10.14,1.74,1.88,-1.82,3.25,0.26,2.44,-9.49,-9.49,2.62,Long-only
SPYZ,State Street SPDR MSCI Europe Financials UCITS ETF EUR,IE00BKWQ0G16,A1191R,24767127,EUR,0.18,Accumulating,Full replication,712.0,84.0,2014-12-05,Ireland,Yes,No,-0.8,-1.81,3.97,8.73,1.09,20.09,1.18,16.96,-12.12,,46.8,25.96,21.96,-2.64,109.39,1.74,16.02,-16.7,140.52,1.05,18.29,-22.97,-45.35,,Long-only
EHDV,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,IE00BZ4BMM98,A2ABHF,30720020,EUR,0.3,Distributing,Full replication,486.0,50.0,2016-01-06,Ireland,Yes,No,0.26,-0.59,3.6,11.55,9.81,22.09,2.29,9.66,-6.12,4.64,36.14,10.23,14.27,-9.04,71.65,1.74,11.34,-12.88,83.73,1.0,12.99,-22.44,-40.51,4.0,Long-only
SXRY,iShares FTSE MIB UCITS ETF (Acc),IE00B53L4X51,A0YEDP,10737596,EUR,0.33,Accumulating,Full replication,350.0,41.0,2010-01-26,Ireland,Yes,No,-0.15,2.81,9.01,14.13,10.41,27.26,1.78,15.32,-9.68,,37.86,18.46,33.84,-9.8,106.28,1.73,15.75,-17.51,147.4,1.1,18.03,-25.13,-43.43,,Long-only
2B7V,iShares FTSE MIB UCITS ETF EUR (Dist),IE00B1XNH568,A0MZWP,3246482,EUR,0.35,Distributing,Full replication,161.0,41.0,2007-07-06,Ireland,Yes,No,-0.13,2.84,9.03,14.17,10.84,27.27,1.8,15.19,-9.69,2.3,37.34,18.34,33.73,-9.28,106.09,1.73,15.71,-17.52,146.98,1.1,17.98,-25.14,-68.27,1.85,Long-only
DBXI,Xtrackers FTSE MIB UCITS ETF 1D,LU0274212538,DBX1MB,2825593,EUR,0.3,Distributing,Full replication,84.0,40.0,2007-01-04,Luxembourg,Yes,No,-0.19,2.79,8.97,14.1,10.47,27.18,1.77,15.36,-9.69,4.56,37.72,18.47,33.81,-9.84,106.25,1.73,15.77,-17.51,147.07,1.1,18.02,-25.18,-68.97,3.76,Long-only
FLXT,Franklin FTSE Taiwan UCITS ETF SINGLCLASS,IE000CM02H85,A3C9A1,115518407,USD,0.19,Accumulating,Full replication,335.0,127.0,2022-03-21,Ireland,No,No,-1.13,17.1,29.65,54.12,48.1,83.72,3.55,23.57,-10.41,,18.82,31.05,25.96,,170.92,1.71,23.05,-27.06,,,,,-28.41,,Long-only
VVSM,VanEck Semiconductor UCITS ETF,IE00BMC38736,A2QC5J,57720860,USD,0.35,Accumulating,Full replication,6435.0,25.0,2020-12-01,Ireland,No,Yes,-0.89,28.25,44.42,72.41,66.2,132.71,4.31,30.78,-13.52,,32.73,30.98,67.09,-30.73,297.31,1.7,34.29,-38.2,375.69,1.06,34.39,-38.2,-38.2,,Long-only
XQUI,Xtrackers Portfolio UCITS ETF 1C,LU0397221945,DBX0BT,4878182,EUR,0.7,Accumulating,Full replication,722.0,12813.0,2008-11-27,Luxembourg,Yes,No,0.46,3.84,4.52,7.97,7.09,15.1,2.31,6.53,-4.9,,7.59,11.44,11.29,-14.08,37.62,1.7,6.6,-9.96,32.16,0.77,7.43,-16.35,-24.22,,"Long-only, Active"
LYMK,Amundi FTSE MIB UCITS ETF Dist,FR0010010827,A0BLNG,1705978,EUR,0.35,Distributing,Full replication,662.0,40.0,2003-11-03,France,Yes,No,-0.12,2.83,9.03,14.16,10.51,27.19,1.76,15.42,-9.68,4.04,37.54,18.48,33.81,-9.28,106.06,1.7,16.02,-17.52,146.94,1.06,18.74,-25.15,-85.86,3.32,Long-only
UIQL,UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR dis,LU1805389258,A2JLRU,41495618,EUR,0.06,Distributing,Sampling,41.0,342.0,2018-05-31,Luxembourg,No,No,-0.38,-0.19,-1.42,-0.05,-0.15,2.03,0.67,3.05,-2.94,3.46,3.65,4.86,6.36,-8.56,13.45,1.7,2.52,-2.94,5.07,0.35,2.85,-10.67,-11.15,3.52,Long-only
CAHGBD,UBS MSCI Canada UCITS ETF hGBP dis,LU1130156596,A12D6L,25874918,GBP Hedged,0.36,Distributing,Full replication,2.0,83.0,2015-02-27,Luxembourg,Yes,No,-0.54,0.87,4.45,15.15,8.32,30.82,2.47,12.47,-7.22,1.67,25.39,28.35,14.0,-12.4,84.03,1.7,13.23,-14.77,99.67,1.02,14.51,-22.49,-44.33,1.31,Long-only
IQSD,Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,IE0008YN55P8,A3DSVS,120952867,EUR Hedged,0.3,Distributing,Full replication,147.0,200.0,2022-09-07,Ireland,Yes,Yes,0.54,4.12,6.78,14.08,10.73,26.38,2.22,11.89,-8.96,1.34,18.6,23.54,21.84,,87.59,1.69,13.81,-17.09,,,,,-17.09,1.07,"Long-only, Active"
XBAK,Xtrackers MSCI Pakistan Swap UCITS ETF 1C,LU0659579147,DBX0KK,13793997,USD,0.85,Accumulating,Swap based Unfunded,20.0,,2011-09-19,Luxembourg,No,No,-2.01,-0.68,-6.41,0.0,-5.19,21.67,0.84,25.68,-21.69,,19.38,76.71,14.06,-23.81,180.77,1.69,24.23,-22.73,50.52,0.35,24.62,-51.0,-79.32,,Long-only
IQSE,Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Acc,IE00BJQRDP39,A2PHJU,47528222,EUR Hedged,0.3,Accumulating,Full replication,350.0,200.0,2019-07-30,Ireland,Yes,Yes,0.47,4.04,6.71,14.0,10.64,26.29,2.21,11.89,-8.97,,18.64,23.48,21.86,-14.41,87.45,1.68,13.84,-17.09,86.91,0.84,15.88,-23.69,-33.91,,"Long-only, Active"
PSWD,Invesco RAFI All-World Fundamental Value UCITS ETF,IE00B23LNQ02,A0M2EN,3595652,USD,0.39,Distributing,Optimized sampling,206.0,1171.0,2007-12-03,Ireland,Yes,No,0.87,5.27,6.54,16.73,13.96,28.46,3.18,8.94,-6.11,2.27,13.1,18.2,12.26,-3.02,66.96,1.68,11.09,-16.43,84.87,1.06,12.38,-16.43,-66.44,1.81,Long-only
CBUN,iShares Digital Entertainment and Education UCITS ETF USD (Acc),IE00023EZQ82,A3C5LR,114848678,USD,0.4,Accumulating,Full replication,58.0,84.0,2022-06-28,Ireland,No,Yes,0.27,14.18,25.03,11.9,16.44,21.76,1.3,16.77,-18.28,,9.2,37.07,44.92,,118.98,1.68,17.79,-25.05,,,,,-25.05,,Long-only
